id,emp_code,name,email,department,position,salary,hire_date
35,EMP-1028,Sarah Xu,sarah.xu@solutions.net,Product & Design,UI/UX Designer,86100.0,2025-07-14
36,EMP-1029,Donna Lewis,donna.lewis@solutions.net,Operations & IT,IT Support Specialist,56100.0,2020-07-09
37,EMP-1030,Avery Perez,avery.perez@techcorp.com,Product & Design,Technical Writer,62200.0,2018-01-30
38,EMP-1031,Dakota Shah,dakota.shah@techcorp.com,Product & Design,Product Manager,92100.0,2021-09-15
39,EMP-1032,Dakota Allen,dakota.allen@enterprise.org,Finance,Payroll Specialist,57000.0,2024-01-18
40,EMP-1033,Michael Tariq,michael.tariq@solutions.net,Operations & IT,System Administrator,96000.0,2022-07-26
41,EMP-1034,Joseph Miller,joseph.miller@techcorp.com,Marketing & Sales,Sales Executive,82800.0,2022-08-11
42,EMP-1035,Hira Huang,hira.huang@techcorp.com,Engineering,Software Engineer,96400.0,2026-03-02
43,EMP-1036,Kimberly Wang,kimberly.wang@techcorp.com,Product & Design,Associate Product Manager,71200.0,2024-01-06
44,EMP-1037,Sana Rodriguez,sana.rodriguez@innovate.com,Data Science & AI,Machine Learning Engineer,125300.0,2020-10-20
45,EMP-1038,Dakota Lewis,dakota.lewis@solutions.net,Engineering,Software Engineer,105400.0,2018-03-02
46,EMP-1039,Mary Xu,mary.xu@enterprise.org,Data Science & AI,Data Engineer,111800.0,2023-05-26
47,EMP-1040,Sarah Huang,sarah.huang@innovate.com,Cybersecurity,Security Engineer,109800.0,2018-01-09
48,EMP-1041,Michelle Taylor,michelle.taylor@innovate.com,Finance,Payroll Specialist,68200.0,2025-06-04
49,EMP-1042,Noah Martinez,noah.martinez@enterprise.org,Finance,Senior Financial Analyst,88800.0,2024-06-30
50,EMP-1043,Isabella Brown,isabella.brown@globalnet.io,Cybersecurity,Cybersecurity Analyst,84100.0,2023-05-07
51,EMP-1044,Oliver Zhou,oliver.zhou@solutions.net,Data Science & AI,Data Analyst,74600.0,2018-11-25
52,EMP-1045,Susan Jones,susan.jones@solutions.net,Engineering,Systems Architect,135400.0,2022-07-12
53,EMP-1046,Jennifer Wu,jennifer.wu@solutions.net,Product & Design,Technical Writer,74500.0,2018-06-12
54,EMP-1047,James Clark,james.clark@solutions.net,Human Resources,HR Manager,98400.0,2025-07-06
55,EMP-1048,Mark Thomas,mark.thomas@globalnet.io,Marketing & Sales,Digital Marketing Manager,94700.0,2023-02-16
56,EMP-1049,Mark Xu,mark.xu@techcorp.com,Cybersecurity,SOC Analyst,80400.0,2024-04-25
57,EMP-1050,John Jones,john.jones@solutions.net,Product & Design,Technical Writer,63700.0,2019-06-27
58,EMP-1051,Steven Wu,steven.wu@techcorp.com,Product & Design,UI/UX Designer,78700.0,2019-10-09
59,EMP-1052,Omer Liu,omer.liu@solutions.net,Finance,Finance Manager,142900.0,2023-12-07
60,EMP-1053,Jordan Hassan,jordan.hassan@solutions.net,Finance,Financial Analyst,88800.0,2019-07-05
61,EMP-1054,Lisa Davis,lisa.davis@techcorp.com,Data Science & AI,Machine Learning Engineer,113500.0,2024-10-13
62,EMP-1055,Thomas Shah,thomas.shah@globalnet.io,Product & Design,UI/UX Designer,93100.0,2023-06-25
63,EMP-1056,Daniel Li,daniel.li@techcorp.com,Engineering,Systems Architect,147800.0,2021-02-07
64,EMP-1057,Chris Smith,chris.smith@globalnet.io,Data Science & AI,Machine Learning Engineer,105600.0,2026-04-25
65,EMP-1058,Omer Scott,omer.scott@innovate.com,Cybersecurity,Cybersecurity Analyst,67500.0,2025-10-01
66,EMP-1059,Elizabeth Wright,elizabeth.wright@techcorp.com,Human Resources,HR Coordinator,49900.0,2022-10-27
67,EMP-1060,Michael Williams,michael.williams@globalnet.io,Human Resources,HR Specialist,61700.0,2020-05-10
68,EMP-1061,Nancy Hassan,nancy.hassan@techcorp.com,Human Resources,HR Coordinator,58300.0,2024-12-17
69,EMP-1062,Elizabeth Xu,elizabeth.xu@enterprise.org,Data Science & AI,Data Scientist,112000.0,2018-04-12
70,EMP-1063,Richard Raza,richard.raza@globalnet.io,Marketing & Sales,Digital Marketing Manager,92500.0,2019-10-15
71,EMP-1064,Patricia Harris,patricia.harris@techcorp.com,Operations & IT,System Administrator,78100.0,2023-03-01
72,EMP-1065,Steven Martin,steven.martin@enterprise.org,Product & Design,Product Manager,133300.0,2020-03-02
73,EMP-1066,Aisha Perez,aisha.perez@globalnet.io,Engineering,Frontend Developer,88000.0,2025-03-12
74,EMP-1067,Ava Sanchez,ava.sanchez@solutions.net,Human Resources,HR Specialist,53800.0,2020-12-05
75,EMP-1068,Richard Nguyen,richard.nguyen@globalnet.io,Cybersecurity,Cybersecurity Analyst,84500.0,2022-11-15
76,EMP-1069,Steven Tariq,steven.tariq@globalnet.io,Marketing & Sales,Content Strategist,74800.0,2019-04-19
77,EMP-1070,Michelle Li,michelle.li@solutions.net,Product & Design,UI/UX Designer,62900.0,2025-12-13
78,EMP-1071,Zainab Smith,zainab.smith@solutions.net,Product & Design,UI/UX Designer,88300.0,2018-10-14
79,EMP-1072,Paul Flores,paul.flores@globalnet.io,Engineering,Systems Architect,139700.0,2023-09-09
80,EMP-1073,Sandra Hassan,sandra.hassan@innovate.com,Human Resources,People Operations Partner,87800.0,2021-04-26
81,EMP-1074,Mason Rodriguez,mason.rodriguez@enterprise.org,Marketing & Sales,Account Manager,76400.0,2024-11-26
82,EMP-1075,Donald Sanchez,donald.sanchez@solutions.net,Cybersecurity,Penetration Tester,98800.0,2020-05-10
83,EMP-1076,Zainab Chen,zainab.chen@solutions.net,Human Resources,People Operations Partner,79500.0,2022-12-17
84,EMP-1077,Sarah Allen,sarah.allen@innovate.com,Data Science & AI,Data Analyst,67300.0,2023-10-13
85,EMP-1078,Paul Garcia,paul.garcia@enterprise.org,Finance,Senior Financial Analyst,98000.0,2019-08-27
86,EMP-1079,Morgan Williams,morgan.williams@enterprise.org,Operations & IT,Project Manager,84800.0,2023-02-09
87,EMP-1080,Fatima Wu,fatima.wu@solutions.net,Product & Design,Product Designer,102400.0,2022-06-25
88,EMP-1081,Nancy Martinez,nancy.martinez@techcorp.com,Engineering,Backend Developer,84300.0,2019-12-22
89,EMP-1082,Elijah Robinson,elijah.robinson@techcorp.com,Product & Design,Product Manager,119900.0,2019-07-01
90,EMP-1083,Hira Hassan,hira.hassan@solutions.net,Human Resources,People Operations Partner,85100.0,2026-01-25
91,EMP-1084,Oliver Ramirez,oliver.ramirez@solutions.net,Operations & IT,System Administrator,96100.0,2023-01-18
92,EMP-1085,Lisa Iqbal,lisa.iqbal@enterprise.org,Finance,Finance Manager,131800.0,2025-01-11
93,EMP-1086,Christopher Moore,christopher.moore@innovate.com,Engineering,Systems Architect,138700.0,2020-08-18
94,EMP-1087,Matthew Perez,matthew.perez@globalnet.io,Engineering,Senior Software Engineer,114900.0,2020-08-05
95,EMP-1088,Michelle Chaudhry,michelle.chaudhry@enterprise.org,Product & Design,Product Manager,117200.0,2022-07-28
96,EMP-1089,Paul Wright,paul.wright@innovate.com,Marketing & Sales,Marketing Specialist,56800.0,2022-09-17
97,EMP-1090,Michelle Li,michelle.li1@techcorp.com,Marketing & Sales,Account Manager,65400.0,2021-12-11
98,EMP-1091,Donald Iqbal,donald.iqbal@innovate.com,Marketing & Sales,Content Strategist,75900.0,2024-10-06
99,EMP-1092,Charles Young,charles.young@enterprise.org,Finance,Payroll Specialist,65900.0,2018-04-29
100,EMP-1093,Michelle Perez,michelle.perez@innovate.com,Data Science & AI,Data Engineer,88400.0,2024-12-23
101,EMP-1094,Lucas Johnson,lucas.johnson@innovate.com,Cybersecurity,Cybersecurity Analyst,86100.0,2022-10-22
102,EMP-1095,Linda Huang,linda.huang@innovate.com,Data Science & AI,Data Analyst,66500.0,2022-04-02
103,EMP-1096,Ashley Wilson,ashley.wilson@innovate.com,Human Resources,HR Manager,109800.0,2021-02-13
104,EMP-1097,Fatima Taylor,fatima.taylor@techcorp.com,Operations & IT,IT Support Specialist,65700.0,2018-08-02
105,EMP-1098,Steven Anderson,steven.anderson@techcorp.com,Cybersecurity,Cybersecurity Analyst,73100.0,2020-03-27
106,EMP-1099,Taylor Flores,taylor.flores@enterprise.org,Product & Design,Associate Product Manager,80500.0,2025-07-05
107,EMP-1100,Robert Torres,robert.torres@enterprise.org,Operations & IT,Operations Coordinator,62100.0,2019-11-19
108,EMP-1101,Robert Bhatti,robert.bhatti@enterprise.org,Finance,Financial Analyst,79000.0,2018-04-16
109,EMP-1102,Sandra Torres,sandra.torres@innovate.com,Marketing & Sales,Digital Marketing Manager,80000.0,2024-08-22
110,EMP-1103,Nancy Miller,nancy.miller@globalnet.io,Engineering,DevOps Engineer,87700.0,2021-11-23
111,EMP-1104,Lucas Ramirez,lucas.ramirez@globalnet.io,Engineering,DevOps Engineer,127400.0,2021-10-29
112,EMP-1105,Jordan Yang,jordan.yang@innovate.com,Operations & IT,IT Support Specialist,62200.0,2022-01-23
113,EMP-1106,Usman Shah,usman.shah@enterprise.org,Marketing & Sales,Digital Marketing Manager,109200.0,2025-04-18
114,EMP-1107,Matthew Flores,matthew.flores@solutions.net,Operations & IT,Operations Manager,113500.0,2026-03-14
115,EMP-1108,Matthew Lee,matthew.lee@enterprise.org,Engineering,Frontend Developer,94500.0,2020-09-25
116,EMP-1109,Hira Torres,hira.torres@solutions.net,Marketing & Sales,Sales Executive,56900.0,2023-07-18
117,EMP-1110,Ashley Lopez,ashley.lopez@innovate.com,Product & Design,UI/UX Designer,76900.0,2021-10-26
118,EMP-1111,Betty Wu,betty.wu@solutions.net,Finance,Finance Manager,100700.0,2023-10-18
119,EMP-1112,Joseph Garcia,joseph.garcia@enterprise.org,Marketing & Sales,Account Manager,80700.0,2025-09-29
120,EMP-1113,Liam Ahmed,liam.ahmed@innovate.com,Operations & IT,IT Support Specialist,51000.0,2021-04-20
121,EMP-1114,Charles Sanchez,charles.sanchez@enterprise.org,Finance,Finance Manager,124200.0,2023-04-23
122,EMP-1115,Mason King,mason.king@globalnet.io,Marketing & Sales,Content Strategist,68800.0,2021-12-12
123,EMP-1116,Usman Moore,usman.moore@globalnet.io,Finance,Senior Financial Analyst,92900.0,2026-02-02
124,EMP-1117,Joseph Lee,joseph.lee@techcorp.com,Data Science & AI,Data Scientist,99200.0,2026-04-14
125,EMP-1118,Emma Moore,emma.moore@solutions.net,Finance,Financial Analyst,87300.0,2020-03-06
126,EMP-1119,Margaret Anderson,margaret.anderson@globalnet.io,Data Science & AI,Machine Learning Engineer,95900.0,2025-12-10
127,EMP-1120,Lucas Rodriguez,lucas.rodriguez@globalnet.io,Cybersecurity,Cybersecurity Analyst,83100.0,2021-04-11
128,EMP-1121,Michael Khan,michael.khan@innovate.com,Engineering,Software Engineer,107600.0,2021-03-10
129,EMP-1122,Liam Walker,liam.walker@innovate.com,Human Resources,Talent Acquisition Specialist,56700.0,2020-10-31
130,EMP-1123,Emma Davis,emma.davis@techcorp.com,Marketing & Sales,Account Manager,69900.0,2024-06-21
131,EMP-1124,Pat Martinez,pat.martinez@enterprise.org,Finance,Financial Analyst,68100.0,2019-05-01
132,EMP-1125,Mia Iqbal,mia.iqbal@innovate.com,Product & Design,Technical Writer,67500.0,2023-01-20
133,EMP-1126,Omer Martin,omer.martin@solutions.net,Marketing & Sales,Sales Executive,92300.0,2024-12-18
134,EMP-1127,Riley Flores,riley.flores@techcorp.com,Product & Design,Associate Product Manager,73700.0,2025-05-29
135,EMP-1128,James Hernandez,james.hernandez@enterprise.org,Data Science & AI,AI Research Specialist,104900.0,2019-10-04
136,EMP-1129,Alex Clark,alex.clark@innovate.com,Operations & IT,Operations Coordinator,51100.0,2020-08-06
137,EMP-1130,Anthony Shah,anthony.shah@globalnet.io,Operations & IT,IT Support Specialist,55600.0,2020-12-19
138,EMP-1131,Jessica Ramirez,jessica.ramirez@techcorp.com,Product & Design,Associate Product Manager,73700.0,2019-08-06
139,EMP-1132,Dakota Brown,dakota.brown@enterprise.org,Finance,Finance Manager,149100.0,2024-05-20
140,EMP-1133,Anthony Lewis,anthony.lewis@techcorp.com,Operations & IT,Operations Coordinator,63200.0,2021-01-20
141,EMP-1134,Oliver Wright,oliver.wright@innovate.com,Operations & IT,IT Support Specialist,67600.0,2018-06-13
142,EMP-1135,Zainab Raza,zainab.raza@globalnet.io,Finance,Financial Analyst,63000.0,2020-07-26
143,EMP-1136,Taylor Iqbal,taylor.iqbal@globalnet.io,Cybersecurity,Security Engineer,115800.0,2023-10-27
144,EMP-1137,Omer Zhou,omer.zhou@globalnet.io,Data Science & AI,AI Research Specialist,128600.0,2025-02-13
145,EMP-1138,Noah Garcia,noah.garcia@innovate.com,Human Resources,People Operations Partner,75900.0,2021-08-08
146,EMP-1139,Patricia Yang,patricia.yang@enterprise.org,Human Resources,People Operations Partner,87700.0,2023-07-23
147,EMP-1140,Anthony Hassan,anthony.hassan@innovate.com,Cybersecurity,SOC Analyst,62900.0,2021-07-12
148,EMP-1141,Daniel Lee,daniel.lee@techcorp.com,Marketing & Sales,Content Strategist,58000.0,2025-05-17
149,EMP-1142,Isabella Robinson,isabella.robinson@innovate.com,Cybersecurity,Security Engineer,119000.0,2022-01-21
150,EMP-1143,Olivia Khan,olivia.khan@innovate.com,Cybersecurity,Security Engineer,102500.0,2024-02-28
151,EMP-1144,Michael Xu,michael.xu@globalnet.io,Operations & IT,Operations Manager,93000.0,2018-04-29
152,EMP-1145,Christopher Shah,christopher.shah@enterprise.org,Finance,Finance Manager,100900.0,2024-03-12
153,EMP-1146,Ali Garcia,ali.garcia@enterprise.org,Engineering,Backend Developer,77700.0,2025-04-07
154,EMP-1147,Elizabeth Young,elizabeth.young@globalnet.io,Finance,Payroll Specialist,65800.0,2023-04-19
155,EMP-1148,Nancy Robinson,nancy.robinson@solutions.net,Data Science & AI,Data Engineer,92500.0,2024-09-21
156,EMP-1149,Ava Raza,ava.raza@enterprise.org,Engineering,Frontend Developer,92200.0,2021-10-24
157,EMP-1150,Oliver Moore,oliver.moore@techcorp.com,Finance,Accountant,74200.0,2024-07-03
158,EMP-1151,Noah Huang,noah.huang@enterprise.org,Operations & IT,Project Manager,111700.0,2021-11-14
159,EMP-1152,Paul Scott,paul.scott@solutions.net,Marketing & Sales,Account Manager,86100.0,2020-02-12
160,EMP-1153,Christopher Torres,christopher.torres@innovate.com,Product & Design,Product Designer,72900.0,2021-07-27
161,EMP-1154,Liam Shah,liam.shah@innovate.com,Marketing & Sales,Digital Marketing Manager,107500.0,2018-06-01
162,EMP-1155,Michael Allen,michael.allen@solutions.net,Human Resources,HR Specialist,64400.0,2019-02-13
163,EMP-1156,Sophia Zhou,sophia.zhou@innovate.com,Cybersecurity,CISO Assistant,59700.0,2022-08-07
164,EMP-1157,Elizabeth Jones,elizabeth.jones@innovate.com,Finance,Accountant,75400.0,2025-10-08
165,EMP-1158,Hamza Ahmed,hamza.ahmed@techcorp.com,Human Resources,HR Coordinator,57500.0,2021-07-21
166,EMP-1159,Noah Huang,noah.huang@solutions.net,Cybersecurity,Security Architect,114500.0,2020-08-19
167,EMP-1160,Anthony Anderson,anthony.anderson@techcorp.com,Marketing & Sales,Marketing Specialist,74900.0,2025-02-08
168,EMP-1161,John Lewis,john.lewis@enterprise.org,Finance,Financial Analyst,61500.0,2021-08-21
169,EMP-1162,Riley Jackson,riley.jackson@globalnet.io,Human Resources,People Operations Partner,69800.0,2020-09-27
170,EMP-1163,Sophia Clark,sophia.clark@solutions.net,Data Science & AI,Data Scientist,96500.0,2018-11-20
171,EMP-1164,Kenneth Flores,kenneth.flores@enterprise.org,Operations & IT,Project Manager,89400.0,2020-08-09
172,EMP-1165,Hira Khan,hira.khan@globalnet.io,Operations & IT,Operations Coordinator,71900.0,2018-02-08
173,EMP-1166,Hira Li,hira.li@globalnet.io,Data Science & AI,Data Analyst,72500.0,2021-11-16
174,EMP-1167,Donald Khan,donald.khan@innovate.com,Finance,Payroll Specialist,59900.0,2020-03-26
175,EMP-1168,Michelle Yang,michelle.yang@innovate.com,Engineering,Senior Software Engineer,130000.0,2024-05-31
176,EMP-1169,Emily Torres,emily.torres@globalnet.io,Finance,Financial Analyst,87200.0,2025-05-20
177,EMP-1170,Hamza Moore,hamza.moore@techcorp.com,Cybersecurity,Security Architect,158800.0,2023-07-28
178,EMP-1171,Anthony Bhatti,anthony.bhatti@enterprise.org,Human Resources,Talent Acquisition Specialist,75900.0,2020-02-18
179,EMP-1172,Daniel Malik,daniel.malik@enterprise.org,Engineering,Systems Architect,162400.0,2018-06-11
180,EMP-1173,Sandra Chen,sandra.chen@innovate.com,Cybersecurity,Security Architect,133900.0,2026-03-19
181,EMP-1174,Michael Garcia,michael.garcia@globalnet.io,Human Resources,People Operations Partner,70800.0,2020-04-02
182,EMP-1175,Michael Chen,michael.chen@solutions.net,Human Resources,HR Coordinator,61400.0,2021-01-21
183,EMP-1176,Barbara Taylor,barbara.taylor@innovate.com,Finance,Accountant,58800.0,2023-04-03
184,EMP-1177,Dakota Martinez,dakota.martinez@enterprise.org,Marketing & Sales,Content Strategist,70000.0,2019-01-05
185,EMP-1178,Hamza Smith,hamza.smith@globalnet.io,Engineering,Backend Developer,94200.0,2025-07-18
186,EMP-1179,Lisa Nguyen,lisa.nguyen@innovate.com,Human Resources,HR Specialist,72100.0,2020-08-15
187,EMP-1180,Liam Johnson,liam.johnson@solutions.net,Human Resources,HR Coordinator,52300.0,2025-04-06
188,EMP-1181,Avery Khan,avery.khan@innovate.com,Finance,Payroll Specialist,53800.0,2019-07-27
189,EMP-1182,Chris Williams,chris.williams@globalnet.io,Operations & IT,IT Support Specialist,51200.0,2020-08-19
190,EMP-1183,Lucas Rodriguez,lucas.rodriguez@innovate.com,Operations & IT,Operations Coordinator,72000.0,2026-05-02
191,EMP-1184,Isabella Clark,isabella.clark@solutions.net,Data Science & AI,Data Engineer,122900.0,2019-02-10
192,EMP-1185,Noah Flores,noah.flores@innovate.com,Finance,Financial Analyst,82600.0,2022-02-26
193,EMP-1186,Sarah Lewis,sarah.lewis@innovate.com,Product & Design,UI/UX Designer,66500.0,2025-09-09
194,EMP-1187,Donna Wright,donna.wright@globalnet.io,Cybersecurity,SOC Analyst,69000.0,2020-02-17
195,EMP-1188,Jennifer Yang,jennifer.yang@innovate.com,Engineering,Systems Architect,133900.0,2025-03-13
196,EMP-1189,Taylor Brown,taylor.brown@globalnet.io,Product & Design,Associate Product Manager,83500.0,2020-04-20
197,EMP-1190,Avery Liu,avery.liu@solutions.net,Product & Design,Technical Writer,62100.0,2020-08-12
198,EMP-1191,Paul Bhatti,paul.bhatti@enterprise.org,Cybersecurity,Penetration Tester,89500.0,2019-06-17
199,EMP-1192,Isabella Taylor,isabella.taylor@enterprise.org,Engineering,Systems Architect,121700.0,2019-06-24
200,EMP-1193,Jordan Thompson,jordan.thompson@enterprise.org,Human Resources,HR Specialist,55700.0,2020-12-22
201,EMP-1194,Pat Rodriguez,pat.rodriguez@innovate.com,Engineering,Systems Architect,124200.0,2023-05-05
202,EMP-1195,Sana Bhatti,sana.bhatti@globalnet.io,Engineering,Backend Developer,103000.0,2020-06-26
203,EMP-1196,Chris Tariq,chris.tariq@solutions.net,Finance,Payroll Specialist,71100.0,2018-05-08
204,EMP-1197,Riley Walker,riley.walker@innovate.com,Marketing & Sales,Marketing Specialist,66100.0,2025-12-27
205,EMP-1198,Omer Jones,omer.jones@techcorp.com,Human Resources,HR Coordinator,49900.0,2018-09-27
206,EMP-1199,Michael Moore,michael.moore@solutions.net,Human Resources,People Operations Partner,84600.0,2023-12-14
207,EMP-1200,Margaret Robinson,margaret.robinson@solutions.net,Marketing & Sales,Marketing Specialist,73000.0,2019-04-14
208,EMP-1201,Mason Tariq,mason.tariq@enterprise.org,Marketing & Sales,Account Manager,80000.0,2022-08-22
209,EMP-1202,Kimberly Zhang,kimberly.zhang@innovate.com,Marketing & Sales,Account Manager,71200.0,2021-07-04
210,EMP-1203,Bilal Lee,bilal.lee@globalnet.io,Human Resources,Talent Acquisition Specialist,77500.0,2023-04-27
211,EMP-1204,Avery Garcia,avery.garcia@techcorp.com,Engineering,Backend Developer,76300.0,2026-05-08
212,EMP-1205,Donna Wang,donna.wang@enterprise.org,Cybersecurity,Security Architect,146800.0,2024-04-19
213,EMP-1206,Paul Hassan,paul.hassan@techcorp.com,Marketing & Sales,Sales Executive,82700.0,2026-02-01
214,EMP-1207,Pat Jackson,pat.jackson@solutions.net,Finance,Accountant,58400.0,2024-06-25
215,EMP-1208,Oliver Wilson,oliver.wilson@enterprise.org,Operations & IT,System Administrator,72100.0,2021-12-05
216,EMP-1209,Mia White,mia.white@techcorp.com,Finance,Finance Manager,114800.0,2022-10-24
217,EMP-1210,Mia Bhatti,mia.bhatti@solutions.net,Cybersecurity,Security Architect,153100.0,2025-10-11
218,EMP-1211,Matthew Johnson,matthew.johnson@enterprise.org,Finance,Accountant,66100.0,2021-12-08
219,EMP-1212,Alex Lopez,alex.lopez@enterprise.org,Marketing & Sales,Marketing Specialist,54600.0,2026-04-24
220,EMP-1213,Morgan Garcia,morgan.garcia@solutions.net,Product & Design,Product Designer,97500.0,2023-02-02
221,EMP-1214,Kimberly Hernandez,kimberly.hernandez@globalnet.io,Finance,Accountant,73600.0,2024-09-08
222,EMP-1215,James Wu,james.wu@techcorp.com,Data Science & AI,Data Scientist,125500.0,2018-07-23
223,EMP-1216,James Moore,james.moore@innovate.com,Marketing & Sales,Account Manager,94000.0,2022-08-24
224,EMP-1217,Matthew Wilson,matthew.wilson@solutions.net,Engineering,Frontend Developer,93200.0,2019-03-31
225,EMP-1218,Anthony Malik,anthony.malik@solutions.net,Operations & IT,Project Manager,100200.0,2018-07-06
226,EMP-1219,Charles Sanchez,charles.sanchez@solutions.net,Cybersecurity,Cybersecurity Analyst,71700.0,2021-05-19
227,EMP-1220,Sarah Bhatti,sarah.bhatti@enterprise.org,Finance,Accountant,65800.0,2019-05-07
228,EMP-1221,Alex Young,alex.young@innovate.com,Data Science & AI,Data Scientist,109900.0,2023-12-22
229,EMP-1222,Karen Allen,karen.allen@solutions.net,Human Resources,HR Specialist,63000.0,2026-04-28
230,EMP-1223,Chris Ramirez,chris.ramirez@techcorp.com,Operations & IT,IT Support Specialist,58300.0,2024-06-16
231,EMP-1224,Bilal Torres,bilal.torres@innovate.com,Marketing & Sales,Sales Executive,62500.0,2022-07-18
232,EMP-1225,Taylor Lee,taylor.lee@enterprise.org,Operations & IT,Operations Coordinator,52900.0,2022-11-24
233,EMP-1226,Patricia Thomas,patricia.thomas@innovate.com,Marketing & Sales,Content Strategist,60600.0,2022-06-10
234,EMP-1227,Sandra Raza,sandra.raza@globalnet.io,Product & Design,UI/UX Designer,71000.0,2018-11-09
235,EMP-1228,Ava Khan,ava.khan@techcorp.com,Product & Design,UI/UX Designer,83000.0,2026-02-27
236,EMP-1229,William Thomas,william.thomas@techcorp.com,Data Science & AI,Machine Learning Engineer,107900.0,2019-12-12
237,EMP-1230,Elizabeth Iqbal,elizabeth.iqbal@techcorp.com,Data Science & AI,Data Engineer,110400.0,2024-04-28
238,EMP-1231,Sana Malik,sana.malik@solutions.net,Human Resources,HR Manager,94900.0,2022-12-07
239,EMP-1232,Avery Walker,avery.walker@innovate.com,Finance,Accountant,74400.0,2018-08-19
240,EMP-1233,Emily Allen,emily.allen@techcorp.com,Finance,Payroll Specialist,64800.0,2018-06-04
241,EMP-1234,Riley White,riley.white@globalnet.io,Engineering,Systems Architect,125900.0,2024-11-24
242,EMP-1235,Oliver Harris,oliver.harris@innovate.com,Cybersecurity,SOC Analyst,78700.0,2025-04-23
243,EMP-1236,Joseph Lee,joseph.lee@solutions.net,Operations & IT,Project Manager,89900.0,2018-09-11
244,EMP-1237,Sana Miller,sana.miller@globalnet.io,Engineering,DevOps Engineer,127300.0,2019-12-08
245,EMP-1238,Chris Thomas,chris.thomas@innovate.com,Operations & IT,Project Manager,114300.0,2024-11-02
246,EMP-1239,David White,david.white@globalnet.io,Finance,Payroll Specialist,63400.0,2021-10-17
247,EMP-1240,Pat Chen,pat.chen@globalnet.io,Engineering,Frontend Developer,71200.0,2024-04-04
248,EMP-1241,Michelle Jackson,michelle.jackson@globalnet.io,Data Science & AI,Machine Learning Engineer,100300.0,2024-07-14
249,EMP-1242,William Zhou,william.zhou@globalnet.io,Finance,Payroll Specialist,54200.0,2024-09-03
250,EMP-1243,James Martin,james.martin@solutions.net,Marketing & Sales,Sales Executive,63400.0,2025-07-07
251,EMP-1244,Sophia Garcia,sophia.garcia@innovate.com,Human Resources,HR Specialist,61900.0,2021-06-19
